title,worldwide gross,percent domestic,distributor,release date,MPAA rating,runtime (mins),genres,time in release,widest release
Bridget Jones's Baby,211952420,11.4,Universal Pictures,9/16/2016,R,123,"['Comedy', 'Drama', 'Romance']",112,2930
Kevin Hart: What Now?,11767210,100,Universal Pictures,10/14/2016,R,96,"['Comedy', 'Documentary']",84,2567
Whiskey Tango Foxtrot,24972139,92.4,Paramount Pictures,3/4/2016,R,112,"['Biography', 'Comedy', 'Drama', 'War']",303,2413
Snowden,37357216,57.8,Open Road Films (II),9/16/2016,R,134,"['Biography', 'Crime', 'Drama', 'Thriller']",112,2443
Mechanic: Resurrection,125729635,16.9,Lionsgate,8/26/2016,R,98,"['Action', 'Adventure', 'Crime', 'Thriller']",128,2258
Free State of Jones,25035950,83.1,STX Entertainment,6/24/2016,R,139,"['Action', 'Biography', 'Drama', 'History', 'War', 'Western']",191,2815
Blair Witch,45173154,46,Lionsgate,9/16/2016,R,89,"['Horror', 'Mystery', 'Thriller']",107,3121
Keanu,20651333,99.7,Warner Bros.,4/29/2016,R,100,"['Action', 'Comedy', 'Crime']",247,2681
Middle School: The Worst Years of My Life,23316139,85.8,Lionsgate,10/7/2016,PG,92,"['Animation', 'Comedy', 'Family']",91,2822
Nine Lives,57814445,34.1,EuropaCorp,8/5/2016,PG,87,"['Comedy', 'Drama', 'Family', 'Fantasy']",149,2264
Race,25070261,76.6,Focus Features,2/19/2016,PG-13,134,"['Biography', 'Drama', 'Sport']",317,2387
The Choice,23064015,81.2,Lionsgate,2/5/2016,PG-13,111,"['Drama', 'Romance']",331,2631
Bad Santa 2,24079268,73.8,Broad Green Pictures,11/23/2016,R,92,"['Comedy', 'Crime', 'Drama']",404,2945
Masterminds,29674699,58.5,Relativity Media,9/30/2016,PG-13,95,"['Biography', 'Comedy', 'Crime']",98,3042
Norm of the North,30734502,55.5,Lionsgate,1/15/2016,PG,88,"['Adventure', 'Animation', 'Comedy', 'Family']",352,2411
Eddie the Eagle,46152800,34.2,Twentieth Century Fox,2/26/2016,PG-13,106,"['Biography', 'Comedy', 'Drama', 'Family', 'History', 'Sport']",310,2044
The Infiltrator,21011110,73.5,Broad Green Pictures,7/13/2016,R,127,"['Biography', 'Crime', 'Drama', 'Thriller']",172,1601
Keeping Up with the Joneses,29918745,49.8,Twentieth Century Fox,10/21/2016,PG-13,105,"['Action', 'Comedy']",77,3022
Criminal,38803993,37.9,Lionsgate,4/15/2016,R,113,"['Action', 'Sci-Fi', 'Thriller']",261,2683
The Edge of Seventeen,19370020,74.5,STX Entertainment,11/18/2016,R,104,"['Comedy', 'Drama']",409,1945
Jackie,29777777,46.9,Fox Searchlight Pictures,12/2/2016,R,100,"['Biography', 'Drama']",395,508
Triple 9,23177948,54.5,Open Road Films (II),2/26/2016,R,115,"['Action', 'Crime', 'Thriller']",310,2205
The Light Between Oceans,25975621,48.3,Walt Disney Studios Motion Pictures,9/2/2016,PG-13,133,"['Drama', 'Romance']",121,1500
Fifty Shades of Black,22227514,52.6,Open Road Films (II),1/29/2016,R,92,['Comedy'],338,2075
No manches Frida,23540937,49,Pantelion Films,9/2/2016,PG-13,114,"['Comedy', 'Romance']",121,465
Pride and Prejudice and Zombies,16457494,66.5,Screen Gems,2/5/2016,PG-13,108,"['Action', 'Comedy', 'Fantasy', 'Horror', 'Romance']",331,2931
The Darkness,10898293,98.7,BH Tilt,5/13/2016,PG-13,92,"['Horror', 'Thriller']",233,1769
The Perfect Match,10414738,92.8,Lionsgate,3/11/2016,R,96,"['Comedy', 'Romance']",296,925
Popstar: Never Stop Never Stopping,9680029,99.6,Universal Pictures,6/3/2016,R,87,"['Comedy', 'Drama', 'Musical']",212,2313
Hardcore Henry,16810562,55,STX Entertainment,4/8/2016,R,96,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",268,3015
Meet the Blacks,4055940,100,Freestyle Releasing,4/1/2016,R,94,"['Comedy', 'Horror']",275,1015
Ratchet & Clank,13385737,65.9,Focus Features,4/29/2016,PG,94,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",247,2895
The Lobster,8952351,97.2,A24,5/13/2016,R,119,"['Comedy', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",233,560
The Wild Life,40075446,20,Lionsgate,9/9/2016,PG,91,"['Adventure', 'Animation', 'Comedy', 'Family']",114,2493
Loving,12957265,59.8,Focus Features,11/4/2016,PG-13,123,"['Biography', 'Drama', 'Romance']",423,572
Shut In,13082071,52.7,EuropaCorp,11/11/2016,PG-13,91,"['Drama', 'Horror', 'Mystery', 'Thriller']",416,2058
The Brothers Grimsby,27979040,24.6,Sony Pictures Entertainment (SPE),3/11/2016,R,83,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",296,2235
The Young Messiah,7330338,88.5,Focus Features,3/11/2016,PG-13,111,"['Drama', 'Fantasy']",296,1769
Southside with You,6628603,95.1,Roadside Attractions,8/26/2016,PG-13,84,"['Biography', 'Drama', 'History', 'Romance']",128,897
Captain Fantastic,22787526,25.8,Bleecker Street Media,7/8/2016,R,118,"['Comedy', 'Drama']",177,550
Hunt for the Wilderpeople,22835917,22.8,The Orchard,6/24/2016,PG-13,101,"['Adventure', 'Comedy', 'Drama']",191,200
Bleed for This,6698679,75.9,Open Road Films (II),11/18/2016,R,117,"['Biography', 'Drama', 'Sport']",49,1549
Incarnate,9037058,53.1,BH Tilt,12/2/2016,PG-13,87,"['Horror', 'Thriller']",35,1737
Absolutely Fabulous: The Movie,39219109,12.2,Fox Searchlight Pictures,7/22/2016,R,91,"['Comedy', 'Crime']",163,355
Hands of Stone,4978353,94.7,The Weinstein Company,8/26/2016,R,111,"['Biography', 'Drama', 'Sport']",128,2011
Don't Think Twice,92835,100,The Film Arcade,7/22/2016,R,92,"['Comedy', 'Drama']",168,175
The Meddler,5294643,80.6,Sony Pictures Classics,4/22/2016,PG-13,103,"['Comedy', 'Drama', 'Romance']",254,464
A Hologram for the King,9169507,45.9,Roadside Attractions,4/22/2016,R,98,"['Comedy', 'Drama', 'Romance']",254,523
Morgan,8809407,44.4,Twentieth Century Fox,9/2/2016,R,92,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",121,2020
The Man Who Knew Infinity,12252684,31.6,IFC Films,4/29/2016,PG-13,108,"['Biography', 'Drama']",247,288
Max Steel,6272403,60.9,Open Road Films (II),10/14/2016,PG-13,92,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",79,2034
Batman: The Killing Joke,4462034,84.6,Fathom Events,7/25/2016,R,76,"['Action', 'Animation', 'Crime', 'Drama', 'Thriller']",160,1325
Midnight Special,6740647,55.1,Warner Bros.,3/18/2016,PG-13,112,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",289,521
Rules Don't Apply,3885342,94,Twentieth Century Fox,11/23/2016,PG-13,127,"['Comedy', 'Drama', 'Romance']",44,2386
A Man Called Ove,30692889,11.3,Music Box Films,9/30/2016,PG-13,116,"['Comedy', 'Drama', 'Romance']",458,194
Indignation,3924527,86.7,Roadside Attractions,7/29/2016,R,110,"['Drama', 'Romance']",156,317
Everybody Wants Some!!,4644472,73.2,Paramount Pictures,3/30/2016,R,117,['Comedy'],277,454
Maggie's Plan,5883891,57,Sony Pictures Classics,5/20/2016,R,98,"['Comedy', 'Drama', 'Romance']",226,335
Sing Street,13624522,23.8,The Weinstein Company,4/15/2016,PG-13,106,"['Comedy', 'Drama', 'Music', 'Romance']",261,525
The Mermaid,553810228,0.6,Sony Pictures Entertainment (SPE),2/19/2016,R,94,"['Comedy', 'Drama', 'Fantasy', 'Romance']",317,106
Our Kind of Traitor,10711027,29.4,Roadside Attractions,7/1/2016,R,108,"['Crime', 'Drama', 'Thriller']",184,399
Compadres,7353544,42.5,Pantelion Films,4/22/2016,R,101,"['Action', 'Comedy', 'Crime']",254,368
The Other Side of the Door,14332467,20.9,Twentieth Century Fox,3/4/2016,R,96,['Horror'],303,585
Ip Man 3,156954938,1.7,Well Go USA Entertainment,1/22/2016,PG-13,105,"['Action', 'Biography', 'Drama', 'History']",345,115
Miles Ahead,3473958,75.2,Sony Pictures Classics,4/1/2016,R,100,"['Biography', 'Drama', 'Music', 'Romance']",275,527
The Disappointments Room,5745040,42.2,Relativity Media,9/9/2016,R,91,"['Drama', 'Horror', 'Thriller']",114,1554
Hillsong: Let Hope Rise,2649761,90.4,Pure Flix Entertainment,9/16/2016,PG,103,"['Documentary', 'Family', 'Music']",107,816
Elle,12748594,18.4,Sony Pictures Classics,11/11/2016,R,130,"['Crime', 'Drama', 'Thriller']",416,209
Paterson,9588282,22.5,Bleecker Street Media,12/28/2016,R,118,"['Comedy', 'Drama', 'Romance']",369,70
I'm Not Ashamed,927161,100,Pure Flix Entertainment,10/21/2016,PG-13,112,"['Biography', 'Drama']",77,516
Star Wars: Episode VII - The Force Awakens,2068223624,45.3,Walt Disney Studios Motion Pictures,12/18/2015,PG-13,138,"['Action', 'Adventure', 'Sci-Fi']",380,4134
Jurassic World,1670400637,39,Universal Pictures,6/12/2015,PG-13,124,"['Action', 'Adventure', 'Sci-Fi']",210,4291
Avengers: Age of Ultron,1402805868,32.7,Walt Disney Studios Motion Pictures,5/1/2015,PG-13,141,"['Action', 'Adventure', 'Sci-Fi']",245,4276
Inside Out,857611174,41.6,Walt Disney Studios Motion Pictures,6/19/2015,PG,95,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",203,4158
Furious 7,1515047671,23.3,Universal Pictures,4/3/2015,PG-13,137,"['Action', 'Crime', 'Thriller']",273,4022
Minions,1159398397,29,Universal Pictures,7/10/2015,PG,91,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",182,4311
The Hunger Games: Mockingjay - Part 2,658344137,42.8,Lionsgate,11/20/2015,PG-13,137,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",408,4175
The Martian,630161890,36.2,Twentieth Century Fox,10/2/2015,PG-13,144,"['Adventure', 'Drama', 'Sci-Fi']",457,3854
Cinderella,542351353,37.1,Walt Disney Studios Motion Pictures,3/13/2015,PG,105,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",294,3848
Spectre,880674609,22.7,Sony Pictures Entertainment (SPE),11/6/2015,PG-13,148,"['Action', 'Adventure', 'Thriller']",422,3929
Mission: Impossible - Rogue Nation,682714267,28.6,Paramount Pictures,7/31/2015,PG-13,131,"['Action', 'Adventure', 'Thriller']",154,3988
Pitch Perfect 2,287144079,64.2,Universal Pictures,5/15/2015,PG-13,115,"['Comedy', 'Music']",231,3660
Ant-Man,519311965,34.7,Walt Disney Studios Motion Pictures,7/17/2015,PG-13,117,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",175,3868
Home,386041607,46,Twentieth Century Fox,3/27/2015,PG,94,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",280,3801
Hotel Transylvania 2,474800000,35.7,Sony Pictures Entertainment (SPE),9/25/2015,PG,89,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",464,3768
Fifty Shades of Grey,569651467,29.2,Universal Pictures,2/13/2015,R,125,"['Drama', 'Romance', 'Thriller']",322,3655
The SpongeBob Movie: Sponge Out of Water,325186032,50.1,Paramount Pictures,2/6/2015,PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",329,3680
Straight Outta Compton,201634991,79.9,Universal Pictures,8/14/2015,R,147,"['Biography', 'Drama', 'History', 'Music']",140,3142
San Andreas,473990832,32.7,Warner Bros.,5/29/2015,PG-13,114,"['Action', 'Adventure', 'Thriller']",217,3812
Daddy's Home,242786137,61.9,Paramount Pictures,12/25/2015,PG-13,96,"['Comedy', 'Family']",373,3483
The Divergent Series: Insurgent,297002527,43.8,Lionsgate,3/20/2015,PG-13,119,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",287,3875
The Peanuts Movie,246233113,52.9,Twentieth Century Fox,11/6/2015,G,88,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",422,3902
Kingsman: The Secret Service,414351546,31,Twentieth Century Fox,2/13/2015,R,129,"['Action', 'Adventure', 'Comedy', 'Thriller']",322,3282
The Good Dinosaur,332207671,37.1,Walt Disney Studios Motion Pictures,11/25/2015,PG,93,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",403,3749
Trainwreck,140795793,78.3,Universal Pictures,7/17/2015,R,125,"['Comedy', 'Drama', 'Romance']",168,3171
Creed,173567581,63.2,Warner Bros.,11/25/2015,PG-13,133,"['Action', 'Drama', 'Sport']",403,3502
Tomorrowland,209035668,44.7,Walt Disney Studios Motion Pictures,5/22/2015,PG,130,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Sci-Fi']",224,3972
Get Hard,111711453,80.9,Warner Bros.,3/27/2015,R,100,"['Comedy', 'Crime']",280,3212
Terminator Genisys,440603537,20.4,Paramount Pictures,7/1/2015,PG-13,126,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",184,3783
Taken 3,326479141,27.3,Twentieth Century Fox,1/9/2015,PG-13,108,"['Action', 'Crime', 'Thriller']",357,3594
Sisters,105011053,82.9,Universal Pictures,12/18/2015,R,118,['Comedy'],380,2978
Alvin and the Chipmunks: The Road Chip,234798636,36.6,Twentieth Century Fox,12/18/2015,PG,92,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",380,3705
Maze Runner: The Scorch Trials,312296056,26.2,Twentieth Century Fox,9/18/2015,PG-13,131,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",471,3792
Ted 2,215863606,37.7,Universal Pictures,6/26/2015,R,115,['Comedy'],189,3448
Goosebumps,158260952,50.6,Sony Pictures Entertainment (SPE),10/16/2015,PG,103,"['Adventure', 'Comedy', 'Fantasy', 'Horror']",443,3618
Pixels,244874809,32.2,Sony Pictures Entertainment (SPE),7/24/2015,PG-13,105,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",168,3723
Paddington,282370135,27,Dimension Films,1/16/2015,PG,95,"['Adventure', 'Comedy', 'Family', 'Fantasy']",350,3355
The Intern,194564672,38.9,Warner Bros.,9/25/2015,PG-13,121,"['Comedy', 'Drama']",464,3320
Bridge of Spies,165478348,43.7,Walt Disney Studios Motion Pictures,10/16/2015,PG-13,142,"['Drama', 'History', 'Thriller']",443,2873
Paul Blart: Mall Cop 2,107588225,66,Sony Pictures Entertainment (SPE),4/17/2015,PG,94,"['Action', 'Comedy', 'Crime', 'Family']",259,3633
Magic Mike XXL,117813057,56,Warner Bros.,7/1/2015,R,115,"['Comedy', 'Drama', 'Music']",184,3376
The Visit,98450062,66.2,Universal Pictures,9/11/2015,PG-13,94,"['Horror', 'Mystery', 'Thriller']",119,3148
The Wedding Ringer,79799880,80.8,Screen Gems,1/16/2015,R,101,['Comedy'],350,3003
Black Mass,99775678,62.7,Warner Bros.,9/18/2015,R,123,"['Biography', 'Crime', 'Drama']",112,3188
Vacation,107228221,54.9,Warner Bros.,7/29/2015,R,99,"['Adventure', 'Comedy']",156,3430
The Perfect Guy,60273173,94.6,Screen Gems,9/11/2015,PG-13,100,['Thriller'],119,2230
Joy,101134059,55.8,Twentieth Century Fox,12/25/2015,PG-13,124,"['Biography', 'Drama']",373,2924
Fantastic Four,167882881,33.4,Twentieth Century Fox,8/7/2015,PG-13,100,"['Action', 'Adventure', 'Sci-Fi']",147,4004
Focus,158762963,33.9,Warner Bros.,2/27/2015,R,105,"['Comedy', 'Crime', 'Drama', 'Romance']",308,3323
Southpaw,91970827,57,The Weinstein Company,7/24/2015,R,124,"['Action', 'Crime', 'Drama', 'Sport']",161,2772
Insidious: Chapter 3,112983889,46.2,Focus Features,6/5/2015,PG-13,97,"['Horror', 'Mystery', 'Thriller']",210,3014
Poltergeist,95437994,49.7,Twentieth Century Fox,5/22/2015,PG-13,93,"['Horror', 'Thriller']",224,3242
Jupiter Ascending,183887723,25.8,Warner Bros.,2/6/2015,PG-13,127,"['Action', 'Adventure', 'Sci-Fi']",329,3181
The Man from U.N.C.L.E.,107045109,42.5,Warner Bros.,8/14/2015,PG-13,116,"['Action', 'Adventure', 'Comedy']",140,3673
"McFarland, USA",45710059,97.3,Walt Disney Studios Motion Pictures,2/20/2015,PG,129,"['Biography', 'Drama', 'Sport']",315,2792
The Gift,58978653,74.2,STX Entertainment,8/7/2015,R,108,"['Drama', 'Mystery', 'Thriller']",147,2503
The Night Before,52395996,82.2,Sony Pictures Entertainment (SPE),11/20/2015,R,101,"['Comedy', 'Fantasy']",408,2960
Krampus,61548707,69.4,Universal Pictures,12/4/2015,PG-13,98,"['Comedy', 'Drama', 'Fantasy', 'Horror']",394,2919
Max,43967255,97,Warner Bros.,6/26/2015,PG,111,"['Adventure', 'Drama', 'Family', 'War']",189,2870
The Age of Adaline,65663276,64.9,Lionsgate,4/24/2015,PG-13,112,"['Drama', 'Fantasy', 'Romance']",252,3070
The Longest Ride,62944815,59.5,Twentieth Century Fox,4/10/2015,PG-13,123,"['Comedy', 'Drama', 'Romance', 'Western']",266,3371
The Boy Next Door,52425855,67.6,Universal Pictures,1/23/2015,R,91,['Thriller'],343,2615
Pan,128388320,27.3,Warner Bros.,10/9/2015,PG,111,"['Adventure', 'Comedy', 'Family', 'Fantasy']",450,3515
Hot Pursuit,51380201,67.3,Warner Bros.,5/8/2015,PG-13,87,"['Action', 'Comedy', 'Crime']",238,3037
Concussion,48623572,71,Sony Pictures Entertainment (SPE),12/25/2015,PG-13,123,"['Biography', 'Drama', 'Sport']",373,2841
The DUFF,43709744,77.9,Lionsgate,2/20/2015,PG-13,101,"['Comedy', 'Romance']",315,2622
The Second Best Exotic Marigold Hotel,85978266,38.5,Fox Searchlight Pictures,3/6/2015,PG,122,"['Comedy', 'Drama', 'Romance']",301,2022
Unfriended,62882090,51.7,Universal Pictures,4/17/2015,R,83,"['Horror', 'Mystery', 'Thriller']",259,2775
Entourage,49263404,65.7,Warner Bros.,6/3/2015,R,104,"['Comedy', 'Drama']",212,3108
Paper Towns,85512300,37.4,Twentieth Century Fox,7/24/2015,PG-13,109,"['Adventure', 'Comedy', 'Drama', 'Mystery', 'Romance']",161,3031
Crimson Peak,74679822,41.6,Universal Pictures,10/16/2015,R,119,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",84,2991
A Walk in the Woods,37461274,78.8,Broad Green Pictures,9/2/2015,R,104,"['Adventure', 'Biography', 'Comedy', 'Drama']",128,2158
Point Break,133718711,21.5,Warner Bros.,12/25/2015,PG-13,114,"['Action', 'Adventure', 'Crime', 'Sport', 'Thriller']",373,2910
Sinister 2,53329150,52,Focus Features,8/21/2015,R,97,"['Horror', 'Mystery', 'Thriller']",133,2799
The Last Witch Hunter,146936910,18.6,Lionsgate,10/23/2015,PG-13,106,"['Action', 'Adventure', 'Fantasy']",77,3082
No Escape,54418872,50.1,The Weinstein Company,8/26/2015,R,103,"['Action', 'Thriller']",135,3415
Ricki and the Flash,41325328,64.9,TriStar Pictures,8/7/2015,PG-13,101,"['Comedy', 'Drama', 'Music']",147,2064
The Woman in Black 2: Angel of Death,48854305,54.2,Relativity Media,1/2/2015,PG-13,98,"['Drama', 'Horror', 'Thriller']",364,2602
Run All Night,71561644,37,Warner Bros.,3/13/2015,R,114,"['Action', 'Crime', 'Thriller']",294,3171
Love the Coopers,42426912,62,Lionsgate,11/13/2015,PG-13,107,"['Comedy', 'Fantasy', 'Romance']",415,2603
The Lazarus Effect,38356892,67.3,Relativity Media,2/27/2015,PG-13,83,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",308,2666
In the Heart of the Sea,93920758,26.6,Warner Bros.,12/11/2015,PG-13,122,"['Action', 'Adventure', 'Biography', 'Drama', 'History']",387,3103
The Gallows,42964410,53,Warner Bros.,7/10/2015,R,81,"['Horror', 'Mystery', 'Thriller']",175,2720
Hitman: Agent 47,82347656,27.3,Twentieth Century Fox,8/21/2015,R,96,"['Action', 'Crime', 'Thriller']",133,3273
Project Almanac,33213241,67.3,Paramount Pictures,1/30/2015,PG-13,106,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",336,2900
Black or White,21833967,98.8,Relativity Media,1/30/2015,PG-13,121,['Drama'],336,1823
Aloha,26250020,80.3,Sony Pictures Entertainment (SPE),5/29/2015,PG-13,105,"['Comedy', 'Drama', 'Romance']",217,2815
Secret in Their Eyes,34854990,57.9,STX Entertainment,11/20/2015,PG-13,111,"['Crime', 'Drama', 'Mystery', 'Thriller']",408,2392
Shaun the Sheep Movie,106209378,18.2,Lionsgate,8/5/2015,PG,85,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",149,2360
Paranormal Activity: The Ghost Dimension,78903124,23.2,Paramount Pictures,10/23/2015,R,88,"['Horror', 'Mystery']",77,1656
Dope,17986781,97.3,Open Road Films (II),6/19/2015,R,103,"['Adventure', 'Comedy', 'Crime', 'Drama']",196,2002
Seventh Son,114178613,15.1,Universal Pictures,2/6/2015,PG-13,102,"['Action', 'Adventure', 'Fantasy']",329,2875
The Transporter Refueled,72629670,22.1,EuropaCorp,9/4/2015,PG-13,96,"['Action', 'Thriller']",126,3434
American Ultra,27262374,53,Lionsgate,8/21/2015,R,96,"['Action', 'Comedy']",133,2778
Woodlawn,14401617,99.9,Pure Flix Entertainment,10/16/2015,PG,123,"['Biography', 'Drama', 'History', 'Sport']",443,1553
Burnt,36606743,37.3,The Weinstein Company,10/30/2015,R,101,"['Comedy', 'Drama']",429,3003
Strange Magic,13603453,91.4,Walt Disney Studios Motion Pictures,1/23/2015,PG,99,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",343,3020
Hot Tub Time Machine 2,13081651,94.1,Paramount Pictures,2/20/2015,R,93,"['Comedy', 'Mystery', 'Sci-Fi']",315,2901
Self/less,31807156,38.6,Focus Features,7/10/2015,PG-13,117,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",175,2353
The 33,27972023,43.7,Warner Bros.,11/13/2015,PG-13,127,"['Biography', 'Drama', 'History']",415,2452
The Gunman,24177137,44.1,Open Road Films (II),3/20/2015,R,115,"['Action', 'Crime', 'Thriller']",287,2816
Unfinished Business,14431253,70.8,Twentieth Century Fox,3/6/2015,R,91,"['Comedy', 'Drama']",301,2777
Amy,23706049,35.5,A24,7/3/2015,R,128,"['Biography', 'Documentary', 'Music']",548,435
Blackhat,19652057,40.7,Universal Pictures,1/16/2015,R,133,"['Action', 'Crime', 'Thriller']",350,2568
Mortdecai,47275695,16.3,Lionsgate,1/23/2015,R,107,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery']",343,2648
I'll See You in My Dreams,7452512,100,Bleecker Street Media,5/15/2015,PG-13,92,"['Comedy', 'Drama', 'Romance']",231,290
The Green Inferno,12666449,56.8,BH Tilt,9/25/2015,R,100,"['Adventure', 'Horror']",98,1543
Our Brand Is Crisis,8527658,82.1,Warner Bros.,10/30/2015,R,107,"['Comedy', 'Drama']",70,2202
Little Boy,17572289,36.9,Open Road Films (II),4/24/2015,PG-13,106,"['Drama', 'History', 'War']",252,1045
The Loft,11016443,54.5,Open Road Films (II),1/30/2015,R,108,"['Mystery', 'Romance', 'Thriller']",336,1841
Victor Frankenstein,34227298,16.9,Twentieth Century Fox,11/25/2015,PG-13,110,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",408,2797
90 Minutes in Heaven,2035273,100,The Samuel Goldwyn Company,9/11/2015,PG-13,121,['Drama'],112,899
True Story,5261595,89.7,Fox Searchlight Pictures,4/17/2015,R,99,"['Biography', 'Crime', 'Drama', 'History', 'Mystery']",259,856
Suffragette,31972096,14.7,Focus Features,10/23/2015,PG-13,106,"['Drama', 'History']",436,517
45 Years,14430249,29.4,IFC Films,12/23/2015,R,91,"['Drama', 'Romance']",375,251
The Water Diviner,38176317,11,Warner Bros.,4/24/2015,R,111,"['Drama', 'History', 'War']",252,385
Anomalisa,5659286,66.4,Paramount Pictures,12/30/2015,R,90,"['Animation', 'Comedy', 'Drama', 'Romance']",368,573
Scouts Guide to the Zombie Apocalypse,16137046,22.9,Paramount Pictures,10/30/2015,R,93,"['Action', 'Comedy', 'Horror']",70,1509
A la mala,3646627,99.5,Lionsgate,2/27/2015,PG-13,99,['Comedy'],308,384
Spare Parts,3701325,97.8,Lionsgate,1/16/2015,PG-13,114,"['Biography', 'Drama', 'History']",350,440
We Are Your Friends,11122090,32.3,Warner Bros.,8/28/2015,R,96,"['Drama', 'Music', 'Romance']",126,2333
What We Do in the Shadows,7251226,47.8,Unison/Paladin,2/13/2015,R,86,"['Comedy', 'Horror']",329,154
Learning to Drive,5967516,57.8,Broad Green Pictures,8/21/2015,R,90,"['Comedy', 'Drama', 'Romance']",140,339
Phoenix,5855623,54.4,IFC Films,7/24/2015,PG-13,98,"['Drama', 'History', 'Music', 'Romance']",168,197
Wild Tales,30642704,10.1,Sony Pictures Classics,2/20/2015,R,122,"['Comedy', 'Drama', 'Thriller']",315,122
Ladrones,3504414,87.4,Lionsgate,10/9/2015,PG-13,97,['Comedy'],91,375
Rock the Kasbah,3394174,89,Open Road Films (II),10/23/2015,R,106,"['Comedy', 'Music', 'War']",77,2012
The End of the Tour,3072991,97.7,A24,7/31/2015,R,106,"['Biography', 'Drama']",161,355
Youth,23469540,11.5,Fox Searchlight Pictures,12/4/2015,R,124,"['Comedy', 'Drama', 'Music', 'Romance']",394,149
He Named Me Malala,3433606,77.7,Fox Searchlight Pictures,10/2/2015,PG-13,88,"['Biography', 'Documentary']",98,477
Chi-Raq,2719699,97.5,Roadside Attractions,12/4/2015,R,127,"['Comedy', 'Crime', 'Drama', 'Musical']",394,305
Captive,2801508,92.2,Paramount Pictures,9/18/2015,PG-13,97,"['Action', 'Biography', 'Crime', 'Drama', 'History', 'Thriller']",105,807
Mistress America,3340737,74.8,Fox Searchlight Pictures,8/14/2015,R,84,"['Comedy', 'Drama']",147,512
Meru,91279,100,Music Box Films,8/14/2015,R,90,"['Documentary', 'Sport']",147,176
WARx2,30931,100,Strasson Group,9/18/2015,PG-13,117,['Documentary'],471,16
My All-American,1365000,100,Clarius Entertainment,11/13/2015,PG,118,"['Biography', 'Drama', 'Sport']",56,1565
Jem and the Holograms,2333684,93.6,Universal Pictures,10/23/2015,PG,118,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Music', 'Romance', 'Sci-Fi']",70,2417
Cake,2360281,82.7,Cinelou Films,1/23/2015,R,102,['Drama'],343,482
Old Fashioned,38965,100,Freestyle Releasing,2/6/2015,PG-13,115,"['Drama', 'Romance']",329,298
Legend,42972994,4.4,Universal Pictures,11/20/2015,R,132,"['Biography', 'Crime', 'Drama', 'Thriller']",408,107
Clouds of Sils Maria,4728401,39.2,IFC Films,4/10/2015,R,124,['Drama'],266,187
Testament of Youth,5874883,31,Sony Pictures Classics,6/5/2015,PG-13,129,"['Biography', 'Drama', 'History', 'War']",210,104
The Vatican Tapes,13015764,13.7,Lionsgate,7/24/2015,PG-13,91,"['Horror', 'Thriller']",161,427
Son of Saul,6659121,26.7,Sony Pictures Classics,12/18/2015,R,107,"['Drama', 'War']",380,180
Meet the Patels,72180,100,Alchemy,9/11/2015,PG,88,"['Comedy', 'Documentary', 'Reality-TV', 'Romance']",119,101
The Letters,700683,100,Freestyle Releasing,12/4/2015,PG,114,['Drama'],394,886
Infinitely Polar Bear,1824678,78.4,Sony Pictures Classics,6/19/2015,R,90,"['Comedy', 'Drama', 'Romance']",196,110
The Hunger Games: Mockingjay - Part 1,755356711,44.6,Lionsgate,11/21/2014,PG-13,123,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",406,4151
